INDEX_,ACCNUM,YEAR,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,ObjectId
81163700,,2019,2019/04/17 04:00:00+00,805,SHEPPARD AVE E,KENNEDY RD,264 m West of,Major Arterial,Scarborough,22,43.782294,-79.292224,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Passenger,30 to 34,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,15213
81100438,,2019,2019/03/12 04:00:00+00,1830,LAWSON RD,CENTENNIAL RD,,Collector,Scarborough,25,43.787409,-79.150737,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Pedestrian Collisions,Driver,65 to 69,None,,West,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,133,Centennial Scarborough,133,Centennial Scarborough (133),D43,15214
81242001,,2019,2019/01/14 05:00:00+00,1900,MURISON BLVD,MILNER AVE,2 m East of,Minor Arterial,Scarborough,25,43.79893,-79.202266,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Driver,20 to 24,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,146,Malvern East,132,Malvern (132),D42,15215
81456762,,2018,2018/11/01 04:00:00+00,2222,ALBION RD,HUMBERLINE DR,1 m South of,Major Arterial,Etobicoke York,1,43.746806,-79.621974,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Pedestrian Collisions,Pedestrian,30 to 34,Major,,West,,,,,Vehicle turns left while ped crosses without ROW at inter.,Other,Other,,,,Yes,,Yes,,,,,,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,15216
81321610,,2019,2019/07/07 04:00:00+00,2010,SHEPPARD AVE E,NEILSON RD,,Major Arterial,Scarborough,2325,43.798049,-79.217632,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,25 to 29,Major,,South,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,,,,,146,Malvern East,132,Malvern (132),D42,15217
81332612,,2019,2019/08/04 04:00:00+00,257,BATHURST ST,HERRICK ST,233 m South of,Major Arterial,Toronto and East York,11,43.662955,-79.410365,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Driver,20 to 24,None,,North,"Automobile, Station Wagon",Going Ahead,Lost control,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,80,Palmerston-Little Italy,80,Palmerston-Little Italy (80),D14,15218
80976689,,2018,2018/11/30 05:00:00+00,1750,KIPLING AVE,BELFIELD RD,,Major Arterial,Etobicoke York,1,43.70476,-79.563442,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Pedestrian Collisions,Driver,45 to 49,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,15219
80972591,,2018,2018/09/29 04:00:00+00,1730,161 BATHURST ST,,,Major Arterial,Etobicoke York,10,43.646399,-79.403751,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,25 to 29,Major,,Unknown,,,,,Other / Undefined,Person Getting on/off Vehicle,Normal,,,,Yes,,Yes,,,,,,,,,,,162,West Queen West,82,Niagara (82),D14,15220
81270432,,2019,2019/06/03 04:00:00+00,1624,STEELES  AVE E,BESTVIEW  DR,12 m West of,Major Arterial,North York,17,43.806021,-79.38335,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Passenger,5 to 9,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,49,Bayview Woods-Steeles,49,Bayview Woods-Steeles (49),D33,15221
81270433,,2019,2019/06/03 04:00:00+00,1624,STEELES  AVE E,BESTVIEW  DR,12 m West of,Major Arterial,North York,17,43.806021,-79.38335,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,45 to 49,Major,,North,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,Yes,,,,,,49,Bayview Woods-Steeles,49,Bayview Woods-Steeles (49),D33,15222
81163701,,2019,2019/04/17 04:00:00+00,805,SHEPPARD AVE E,KENNEDY RD,264 m West of,Major Arterial,Scarborough,22,43.782294,-79.292224,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,Over 95,Major,,North,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,Yes,,,,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,15223
81242002,,2019,2019/01/14 05:00:00+00,1900,MURISON BLVD,MILNER AVE,2 m East of,Minor Arterial,Scarborough,25,43.79893,-79.202266,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Pedestrian,25 to 29,Major,,North,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,Yes,,Yes,,,,146,Malvern East,132,Malvern (132),D42,15224
80974895,,2018,2018/11/02 04:00:00+00,1940,MCNICOLL AVE,VICTORIA PARK AVE,100 m East of,Minor Arterial,Scarborough,22,43.804274,-79.334911,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Wet,SMV Other,Driver,30 to 34,Major,,East,"Automobile, Station Wagon",Going Ahead,Lost control,"Ability Impaired, Drugs",,,,,,,,,Yes,,,,,,,,,,,116,Steeles,116,Steeles (116),D42,15225
81322160,,2019,2019/07/08 04:00:00+00,251,PARKSIDE DR,CONSTANCE ST,,Major Arterial,Etobicoke York,4,43.648211,-79.457622,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Driver,45 to 49,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11,15226
81332613,,2019,2019/08/04 04:00:00+00,257,BATHURST ST,HERRICK ST,233 m South of,Major Arterial,Toronto and East York,11,43.662955,-79.410365,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Driver,30 to 34,Minimal,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,80,Palmerston-Little Italy,80,Palmerston-Little Italy (80),D14,15227
80976690,,2018,2018/11/30 05:00:00+00,1750,KIPLING AVE,BELFIELD RD,,Major Arterial,Etobicoke York,1,43.70476,-79.563442,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Pedestrian Collisions,Pedestrian,65 to 69,Major,,North,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,15228
80972765,,2018,2018/09/30 04:00:00+00,310,BATHURST ST,FRONT ST W,,Major Arterial,Toronto and East York,10,43.640677,-79.401378,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Driver,75 to 79,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D14,15229
80976487,,2018,2018/12/01 05:00:00+00,1555,BIRCHMOUNT RD,FOXRIDGE DR,,Minor Arterial,Scarborough,20,43.721755,-79.274471,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Driver,15 to 19,Major,,North,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Unknown,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,124,Kennedy Park,124,Kennedy Park (124),D41,15230
81240569,,2019,2019/04/18 04:00:00+00,1145,VICTORIA ST,LOMBARD ST,,Collector,Toronto and East York,13,43.651236,-79.377452,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Pedestrian Collisions,Driver,unknown,None,,West,"Automobile, Station Wagon",Reversing,Other,Unknown,,,,,,,Yes,,Yes,,,,,,,,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,15231
81100439,,2019,2019/03/12 04:00:00+00,1830,LAWSON RD,CENTENNIAL RD,,Collector,Scarborough,25,43.787409,-79.150737,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,70 to 74,Major,,South,,,,,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,133,Centennial Scarborough,133,Centennial Scarborough (133),D43,15232
81322161,,2019,2019/07/08 04:00:00+00,251,PARKSIDE DR,CONSTANCE ST,,Major Arterial,Etobicoke York,4,43.648211,-79.457622,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Passenger,30 to 34,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11,15233
81262850,,2019,2019/03/13 04:00:00+00,555,STEELES AVE E,SEWELLS RD,159 m West of,Minor Arterial,Scarborough,25,43.845545,-79.211932,Mid-Block,Non Intersection,No Control,Clear,Dark,Ice,Approaching,Driver,50 to 54,Minor,,East,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Inattentive,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,144,Morningside Heights,131,Rouge (131),D42,15234
81321753,,2019,2019/06/03 04:00:00+00,1936,LAKE SHORE BLVD W,NEWFOUNDLAND RD,,Major Arterial,Scarborough,10,43.63238,-79.410854,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Cyclist Collisions,Driver,20 to 24,Major,,East,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,163,Fort York-Liberty Village,82,Niagara (82),D14,15235
81332614,,2019,2019/08/04 04:00:00+00,257,BATHURST ST,HERRICK ST,233 m South of,Major Arterial,Toronto and East York,11,43.662955,-79.410365,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,25 to 29,Major,,Unknown,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,,,,Yes,,Yes,,,,,,,,,,,80,Palmerston-Little Italy,80,Palmerston-Little Italy (80),D14,15236
80974776,,2018,2018/11/05 05:00:00+00,912,BIRCHMOUNT RD,ALLANFORD RD,,Major Arterial,Scarborough,22,43.774165,-79.295017,Intersection,At Intersection,Traffic Signal,Rain,Daylight,Wet,Pedestrian Collisions,Driver,30 to 34,None,,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,15237
81242003,,2019,2019/01/14 05:00:00+00,1900,MURISON BLVD,MILNER AVE,2 m East of,Minor Arterial,Scarborough,25,43.79893,-79.202266,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Pedestrian,0 to 4,None,,North,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,Yes,,Yes,,,,146,Malvern East,132,Malvern (132),D42,15238
80972766,,2018,2018/09/30 04:00:00+00,310,BATHURST ST,FRONT ST W,,Major Arterial,Toronto and East York,10,43.640677,-79.401378,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Pedestrian,30 to 34,Major,,Unknown,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Had Been Drinking,,,,Yes,,Yes,,,,,,,,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D14,15239
80976488,,2018,2018/12/01 05:00:00+00,1555,BIRCHMOUNT RD,FOXRIDGE DR,,Minor Arterial,Scarborough,20,43.721755,-79.274471,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Driver,70 to 74,Minimal,,South,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,124,Kennedy Park,124,Kennedy Park (124),D41,15240
81240570,,2019,2019/04/18 04:00:00+00,1145,VICTORIA ST,LOMBARD ST,,Collector,Toronto and East York,13,43.651236,-79.377452,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,45 to 49,Major,,Unknown,,,,,Vehicle is reversing and hits pedestrian,Other,Normal,,,,Yes,,Yes,,,,,,,,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,15241
81322162,,2019,2019/07/08 04:00:00+00,251,PARKSIDE DR,CONSTANCE ST,,Major Arterial,Etobicoke York,4,43.648211,-79.457622,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Pedestrian,40 to 44,Major,,West,,,,,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Had Been Drinking,,,,Yes,,Yes,,,,,Yes,,,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11,15242
81262851,,2019,2019/03/13 04:00:00+00,555,STEELES AVE E,SEWELLS RD,159 m West of,Minor Arterial,Scarborough,25,43.845545,-79.211932,Mid-Block,Non Intersection,No Control,Clear,Dark,Ice,Approaching,Driver,50 to 54,Major,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,144,Morningside Heights,131,Rouge (131),D42,15243
81321754,,2019,2019/06/03 04:00:00+00,1936,LAKE SHORE BLVD W,NEWFOUNDLAND RD,,Major Arterial,Scarborough,10,43.63238,-79.410854,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Cyclist Collisions,Cyclist,25 to 29,Minimal,,East,Bicycle,Going Ahead,,,,,,Motorist turning right on green or amber at signalized intersection strikes cyclist.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,163,Fort York-Liberty Village,82,Niagara (82),D14,15244
81242004,,2019,2019/01/14 05:00:00+00,1900,MURISON BLVD,MILNER AVE,2 m East of,Minor Arterial,Scarborough,25,43.79893,-79.202266,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Passenger,20 to 24,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,146,Malvern East,132,Malvern (132),D42,15245
80972220,,2018,2018/10/01 04:00:00+00,600,STEELES AVE E,FIREBRACE RD,,Major Arterial,Scarborough,22,43.817809,-79.332042,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Sideswipe,Driver,unknown,None,,East,Construction Equipment,Changing Lanes,Improper Lane Change,Unknown,,,,,,,,,,Yes,,,,,,,,,,116,Steeles,116,Steeles (116),D42,15246
80974777,,2018,2018/11/05 05:00:00+00,912,BIRCHMOUNT RD,ALLANFORD RD,,Major Arterial,Scarborough,22,43.774165,-79.295017,Intersection,At Intersection,Traffic Signal,Rain,Daylight,Wet,Pedestrian Collisions,Pedestrian,75 to 79,Major,,East,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,,,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,15247
81329639,,2019,2019/08/05 04:00:00+00,41,PARLIAMENT ST,SHUTER ST,,Minor Arterial,Toronto and East York,13,43.656871,-79.364963,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Angle,Driver,25 to 29,Minimal,,West,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Unknown,,,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,,,72,Regent Park,72,Regent Park (72),D51,15248
80976489,,2018,2018/12/01 05:00:00+00,1555,BIRCHMOUNT RD,FOXRIDGE DR,,Minor Arterial,Scarborough,20,43.721755,-79.274471,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Passenger,15 to 19,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,124,Kennedy Park,124,Kennedy Park (124),D41,15249
81238830,,2019,2019/04/19 04:00:00+00,2145,LAKE SHORE BLVD W,JAMESON AVE,,Major Arterial,Toronto and East York,4,43.633269,-79.43452,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Pedestrian Collisions,Driver,25 to 29,None,,West,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,Yes,,,85,South Parkdale,85,South Parkdale (85),D14,15250
81476663,,2019,2019/07/08 04:00:00+00,1040,BLACK CREEK DR,LAWRENCE AVE W,,Major Arterial,Etobicoke York,,43.704878,-79.494052,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Truck Driver,40 to 44,None,,North,Truck-Tractor,Turning Left,Improper Turn,Normal,,,,,,,,,,Yes,Yes,,,Yes,,,,,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),D12,15251
81070927,,2019,2019/01/15 05:00:00+00,555,155 UNIVERSITY AVE,,,Major Arterial,Toronto and East York,10,43.648467,-79.38531,Mid-Block,Laneway,No Control,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Pedestrian,55 to 59,Fatal,3,Unknown,,,,,Vehicle is reversing and hits pedestrian,Other,Normal,,,,Yes,,,,Yes,,,,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,15252
81271046,,2019,2019/06/06 04:00:00+00,1550,3 DREWRY AVE,,25 m West of YONGE ST,Minor Arterial,North York,18,43.786997,-79.417323,Intersection,At/Near Private Drive,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Driver,60 to 64,Minimal,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Inattentive,,,,,,,Yes,,Yes,,,,,,,,,,,50,Newtonbrook East,50,Newtonbrook East (50),D32,15253
80972221,,2018,2018/10/01 04:00:00+00,600,STEELES AVE E,FIREBRACE RD,,Major Arterial,Scarborough,22,43.817809,-79.332042,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Sideswipe,Motorcycle Driver,25 to 29,Major,,East,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,,Yes,,,,,,,,,,116,Steeles,116,Steeles (116),D42,15254
81476664,,2019,2019/07/08 04:00:00+00,1040,BLACK CREEK DR,LAWRENCE AVE W,,Major Arterial,Etobicoke York,,43.704878,-79.494052,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Motorcycle Driver,50 to 54,Major,,South,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,,Yes,Yes,,,Yes,,,,,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),D12,15255
80974754,,2018,2018/11/05 05:00:00+00,1855,DUFFERIN ST,WINGOLD AVE,15 m South of,Major Arterial,North York,8,43.703753,-79.452434,Intersection,Intersection Related,No Control,Clear,"Dark, artificial",Wet,Pedestrian Collisions,Driver,70 to 74,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),D13,15256
81262852,,2019,2019/03/13 04:00:00+00,555,STEELES AVE E,SEWELLS RD,159 m West of,Minor Arterial,Scarborough,25,43.845545,-79.211932,Mid-Block,Non Intersection,No Control,Clear,Dark,Ice,Approaching,Passenger,40 to 44,Minimal,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,144,Morningside Heights,131,Rouge (131),D42,15257
80976490,,2018,2018/12/01 05:00:00+00,1555,BIRCHMOUNT RD,FOXRIDGE DR,,Minor Arterial,Scarborough,20,43.721755,-79.274471,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Passenger,15 to 19,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,124,Kennedy Park,124,Kennedy Park (124),D41,15258
81271047,,2019,2019/06/06 04:00:00+00,1550,3 DREWRY AVE,,25 m West of YONGE ST,Minor Arterial,North York,18,43.786997,-79.417323,Intersection,At/Near Private Drive,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,70 to 74,Major,,South,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,,,,,,,,,50,Newtonbrook East,50,Newtonbrook East (50),D32,15259
81542015,,2019,2019/01/15 05:00:00+00,555,155 UNIVERSITY AVE,,,Major Arterial,Toronto and East York,10,43.648467,-79.38531,Mid-Block,Laneway,No Control,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Driver,25 to 29,None,,West,"Truck - Closed (Blazer, etc)",Reversing,Other,Normal,,,,,,,Yes,,,,Yes,,,,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,15260
81329640,,2019,2019/08/05 04:00:00+00,41,PARLIAMENT ST,SHUTER ST,,Minor Arterial,Toronto and East York,13,43.656871,-79.364963,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Angle,Driver,20 to 24,Minor,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,,,72,Regent Park,72,Regent Park (72),D51,15261
80972615,,2018,2018/10/01 04:00:00+00,622,THE QUEENSWAY,WINDERMERE AVE,,Major Arterial,Toronto and East York,4,43.637206,-79.469287,Mid-Block,Non Intersection,No Control,Rain,"Daylight, artificial",Wet,Pedestrian Collisions,Driver,35 to 39,None,,East,Street Car,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,,,,Yes,,,,,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11,15262
81238831,,2019,2019/04/19 04:00:00+00,2145,LAKE SHORE BLVD W,JAMESON AVE,,Major Arterial,Toronto and East York,4,43.633269,-79.43452,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Pedestrian Collisions,Pedestrian,25 to 29,Major,,North,,,,,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,Yes,,,85,South Parkdale,85,South Parkdale (85),D14,15263
81476665,,2019,2019/07/08 04:00:00+00,1040,BLACK CREEK DR,LAWRENCE AVE W,,Major Arterial,Etobicoke York,,43.704878,-79.494052,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Motorcycle Passenger,20 to 24,Major,,,,,,,,,,,,,,,,Yes,Yes,,,Yes,,,,,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),D12,15264
80974755,,2018,2018/11/05 05:00:00+00,1855,DUFFERIN ST,WINGOLD AVE,15 m South of,Major Arterial,North York,8,43.703753,-79.452434,Intersection,Intersection Related,No Control,Clear,"Dark, artificial",Wet,Pedestrian Collisions,Pedestrian,65 to 69,Major,,West,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,,,,,,,,,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),D13,15265
81262853,,2019,2019/03/13 04:00:00+00,555,STEELES AVE E,SEWELLS RD,159 m West of,Minor Arterial,Scarborough,25,43.845545,-79.211932,Mid-Block,Non Intersection,No Control,Clear,Dark,Ice,Approaching,Passenger,50 to 54,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,144,Morningside Heights,131,Rouge (131),D42,15266
80976491,,2018,2018/12/01 05:00:00+00,1555,BIRCHMOUNT RD,FOXRIDGE DR,,Minor Arterial,Scarborough,20,43.721755,-79.274471,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Passenger,55 to 59,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,124,Kennedy Park,124,Kennedy Park (124),D41,15267
81070932,,2019,2019/01/16 05:00:00+00,1303,ALLEN X S LAWRENCE E RAMP,LAWRENCE AVE W,,Major Arterial,North York,8,43.715869,-79.444942,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,40 to 44,Fatal,5,Unknown,,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,,,Yes,,,,,,,,,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),D13,15268
81329641,,2019,2019/08/05 04:00:00+00,41,PARLIAMENT ST,SHUTER ST,,Minor Arterial,Toronto and East York,13,43.656871,-79.364963,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Angle,Passenger,20 to 24,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,,,72,Regent Park,72,Regent Park (72),D51,15269
80973076,,2018,2018/10/01 04:00:00+00,622,THE QUEENSWAY,WINDERMERE AVE,,Major Arterial,Toronto and East York,4,43.637206,-79.469287,Mid-Block,Non Intersection,No Control,Rain,"Daylight, artificial",Wet,Pedestrian Collisions,Pedestrian,50 to 54,Fatal,50,East,,,,,Pedestrian involved in a collision with transit vehicle anywhere along roadway,Walking on Roadway with Traffic,Inattentive,,,,Yes,,,,,Yes,,,,,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11,15270
81474045,,2019,2019/04/21 04:00:00+00,108,F G GARDINER XY  W,ROYAL YORK RD,151 m West of,Expressway,Etobicoke York,3,43.622428,-79.503055,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Sideswipe,Driver,20 to 24,None,,West,"Automobile, Station Wagon",Changing Lanes,Improper Lane Change,Unknown,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,15271
81271153,,2019,2019/07/10 04:00:00+00,1221,1 YORK GATE BLVD,,,Minor Arterial,North York,7,43.758837,-79.52151,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,60 to 64,Major,,South,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,,,,,24,Black Creek,24,Black Creek (24),D31,15272
80976594,,2018,2018/11/06 05:00:00+00,2315,STEELES AVE W,ALNESS ST,,Major Arterial,North York,6,43.784629,-79.481014,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Cyclist Collisions,Driver,20 to 24,None,,East,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,27,York University Heights,27,York University Heights (27),D32,15273
